ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history
AEHR,26.31999969482422,33.630001068115234,13.859999656677246,-0.2173654814486956,0.8989899240108707,67.23525637575777,"[29.25, 26.71, 24.76, 28.8, 25.92, 23.68, 25.09, 24.97, 25.14, 25.09, 27.0, 25.1, 25.99, 26.0, 24.8, 25.73, 23.69, 24.48, 24.59, 23.16, 23.22, 20.74, 20.34, 20.07, 19.74, 19.86, 19.4, 20.27, 20.87, 21.5, 22.89, 22.97, 22.53, 22.46, 24.76, 25.5, 24.74, 23.87, 24.52, 25.84, 26.43, 24.48, 22.92, 21.9, 21.49, 21.47, 21.81, 22.61, 22.77, 22.07, 21.46, 20.36, 20.34, 20.19, 22.16, 23.49, 24.73, 24.18, 22.7, 26.32]"
AEI,3.240000009536743,4.269999980926514,1.0700000524520874,-0.24121779297204562,2.028037243654083,61.11111157102344,"[2.61, 2.58, 2.45, 2.55, 2.46, 2.46, 2.55, 2.81, 3.23, 3.21, 2.74, 2.83, 2.95, 2.98, 2.6, 2.7, 2.42, 2.42, 2.45, 2.62, 2.64, 2.58, 2.42, 2.35, 2.4, 2.33, 2.35, 2.33, 2.44, 2.66, 2.74, 2.74, 2.57, 2.64, 3.09, 3.07, 2.97, 2.9, 3.04, 3.21, 3.14, 3.07, 2.68, 2.72, 2.45, 2.6, 2.71, 2.63, 2.52, 2.33, 2.56, 2.52, 2.74, 3.44, 3.41, 3.37, 3.41, 3.81, 3.18, 3.24]"
AERT,0.5273000001907349,1.100000023841858,0.515999972820282,-0.5206363738528951,0.02189927900323471,32.190175501517515,"[0.63, 0.6, 0.57, 0.56, 0.57, 0.56, 0.55, 0.59, 0.72, 0.72, 0.75, 0.68, 0.65, 0.63, 0.62, 0.63, 0.61, 0.65, 0.63, 0.63, 0.66, 0.63, 0.6, 0.65, 0.62, 0.59, 0.59, 0.57, 0.6, 0.59, 0.57, 0.55, 0.56, 0.53, 0.52, 0.64, 0.63, 0.56, 0.58, 0.58, 0.59, 0.57, 0.59, 0.57, 0.58, 0.57, 0.57, 0.56, 0.56, 0.54, 0.54, 0.52, 0.52, 0.52, 0.52, 0.54, 0.55, 0.53, 0.52, 0.53]"
AEVA,19.8700008392334,32.22999954223633,9.1899995803833,-0.3834936046711874,1.1621329430359617,75.74102791200548,"[19.19, 17.12, 16.47, 17.42, 17.11, 16.45, 16.99, 17.27, 17.24, 16.19, 17.31, 15.66, 16.34, 15.42, 13.8, 13.78, 12.94, 13.06, 13.6, 11.31, 11.27, 10.68, 9.99, 9.19, 9.54, 9.87, 9.93, 9.81, 10.61, 10.44, 10.53, 11.15, 10.32, 10.89, 13.69, 15.88, 14.7, 15.09, 15.16, 15.44, 17.12, 16.01, 14.37, 14.02, 12.88, 13.27, 14.29, 14.78, 13.9, 13.49, 13.22, 12.9, 13.2, 13.28, 12.75, 13.09, 17.59, 16.99, 16.89, 19.87]"
AEYE,9.479999542236328,15.369999885559082,9.359999656677246,-0.38321407854119227,0.012820501064172197,5.93221400599117,"[14.12, 13.29, 13.0, 13.7, 13.77, 13.51, 14.04, 14.11, 14.27, 14.48, 14.17, 14.84, 15.37, 15.25, 14.24, 14.43, 13.48, 13.34, 12.97, 12.37, 12.62, 11.8, 11.98, 11.65, 11.84, 11.67, 11.33, 11.54, 11.65, 12.13, 12.26, 12.36, 12.11, 12.26, 12.6, 13.02, 13.11, 12.91, 12.9, 12.78, 12.6, 12.49, 12.0, 12.07, 11.61, 11.56, 11.01, 10.78, 10.79, 10.76, 10.69, 10.33, 10.26, 9.99, 9.95, 9.96, 9.77, 9.64, 9.36, 9.48]"
AFCG,2.869999885559082,4.846423625946045,2.5299999713897705,-0.4078107678837414,0.13438731937318718,46.3768060856866,"[3.57, 3.43, 3.39, 3.44, 3.44, 3.43, 3.42, 3.42, 3.4, 3.34, 3.28, 3.2, 3.25, 3.26, 3.18, 3.21, 3.08, 3.12, 3.13, 3.24, 3.26, 3.1, 3.13, 3.02, 2.82, 2.74, 2.53, 2.65, 2.73, 2.82, 2.91, 2.92, 2.8, 2.88, 2.96, 2.89, 2.88, 2.78, 3.03, 3.08, 3.03, 3.52, 3.29, 3.2, 3.05, 2.97, 2.89, 2.86, 2.79, 2.92, 3.1, 2.9, 2.88, 2.85, 2.85, 3.03, 2.93, 2.72, 2.83, 2.87]"
AFJK,67.08000183105469,88.5,8.0,-0.24203387761520126,7.385000228881836,55.70846539868483,"[11.4, 11.4, 11.4, 11.4, 11.4, 11.4, 11.33, 11.33, 11.33, 11.33, 11.45, 11.45, 11.44, 11.3, 11.1, 13.55, 21.8, 12.5, 11.4, 12.2, 12.61, 12.08, 11.7, 11.01, 10.52, 10.39, 9.81, 10.05, 10.1, 11.32, 11.7, 10.65, 9.12, 9.0, 8.18, 8.02, 8.0, 8.0, 88.5, 34.72, 35.85, 29.67, 30.51, 26.96, 26.01, 52.23, 36.03, 32.01, 44.01, 48.0, 44.02, 43.65, 82.58, 64.01, 75.86, 71.63, 77.25, 77.06, 67.01, 67.08]"
AGAE,0.34360000491142273,1.940000057220459,0.33899998664855957,-0.8228866006304574,0.013569375941102873,50.31446489306133,"[0.78, 0.74, 0.71, 0.72, 0.74, 0.7, 0.73, 0.71, 0.68, 0.67, 0.64, 0.63, 0.64, 0.6, 0.58, 0.57, 0.54, 0.56, 0.53, 0.54, 0.51, 0.48, 0.46, 0.42, 0.41, 0.43, 0.37, 0.36, 0.41, 0.39, 0.4, 0.41, 0.38, 0.35, 0.38, 0.35, 0.36, 0.41, 0.37, 0.37, 0.39, 0.38, 0.35, 0.34, 0.34, 0.34, 0.37, 0.38, 0.41, 0.43, 0.43, 0.42, 0.39, 0.39, 0.43, 0.42, 0.39, 0.39, 0.37, 0.34]"
AGEN,3.9100000858306885,7.059999942779541,3.119999885559082,-0.4461756207477658,0.2532052016822571,64.0845096435273,"[3.98, 3.99, 3.88, 4.42, 4.29, 4.05, 4.18, 4.14, 4.15, 4.04, 3.85, 3.81, 3.97, 3.97, 3.73, 3.69, 3.84, 3.98, 4.21, 4.27, 4.43, 4.33, 4.34, 4.32, 4.23, 4.2, 4.29, 4.22, 4.29, 4.38, 4.55, 4.56, 4.32, 4.17, 4.17, 4.06, 3.93, 4.03, 3.92, 4.09, 4.08, 3.79, 3.71, 3.72, 3.59, 3.51, 3.44, 3.51, 3.31, 3.35, 3.31, 3.19, 3.12, 3.14, 3.23, 3.22, 3.47, 3.7, 3.75, 3.91]"
AGH,3.6500000953674316,7.815000057220459,0.6050000190734863,-0.5329494473905841,5.033057818671051,47.20000320434509,"[4.64, 5.01, 5.91, 7.07, 6.81, 5.67, 6.74, 7.64, 7.82, 5.73, 6.73, 6.08, 5.71, 5.27, 5.24, 5.38, 5.14, 5.69, 5.45, 5.24, 5.11, 4.94, 4.72, 4.0, 4.43, 4.53, 4.09, 4.36, 4.86, 4.65, 4.53, 4.48, 4.56, 4.3, 4.9, 5.0, 4.91, 3.82, 4.17, 4.1, 4.09, 4.13, 3.66, 3.67, 3.77, 3.79, 4.03, 3.9, 3.9, 3.92, 3.99, 3.62, 3.07, 3.15, 2.95, 3.47, 3.51, 3.44, 3.51, 3.65]"
AGIO,28.40999984741211,45.4900016784668,22.34000015258789,-0.37546716203221636,0.27170992181578224,68.36326714595285,"[41.38, 41.52, 42.33, 42.65, 43.45, 41.74, 42.09, 43.33, 43.08, 43.43, 41.96, 43.18, 43.24, 40.13, 40.0, 40.51, 40.31, 40.67, 41.38, 43.86, 43.63, 42.54, 43.65, 45.13, 45.49, 22.34, 24.57, 25.24, 26.49, 28.43, 29.04, 29.2, 27.84, 26.98, 27.49, 27.42, 27.73, 27.28, 26.85, 28.0, 27.46, 27.27, 26.85, 26.09, 25.45, 24.73, 24.46, 24.95, 24.59, 29.17, 28.02, 27.16, 27.33, 27.22, 27.18, 27.45, 27.47, 28.54, 28.16, 28.41]"
AGMH,2.0399999618530273,10.34000015258789,1.7599999904632568,-0.8027079369682159,0.15909089369714743,31.847135112118238,"[4.83, 4.61, 4.94, 4.46, 4.45, 4.04, 4.35, 4.44, 4.2, 4.28, 4.54, 4.25, 4.04, 3.68, 3.5, 3.4, 3.3, 3.32, 3.3, 3.32, 3.31, 3.18, 3.2, 3.14, 3.11, 2.91, 2.9, 2.81, 2.91, 2.93, 2.87, 3.06, 3.07, 2.9, 2.8, 2.8, 2.81, 2.78, 2.89, 2.83, 2.85, 2.8, 2.65, 2.7, 2.71, 2.61, 2.48, 2.37, 2.22, 2.13, 2.04, 2.1, 1.95, 1.97, 1.98, 2.34, 2.27, 2.11, 2.16, 2.04]"
AGPU,6.824999809265137,18.0,4.260000228881836,-0.6208333439297147,0.6021125452043841,64.15300315212858,"[13.6, 11.0, 9.53, 9.31, 9.42, 9.24, 8.48, 8.01, 9.3, 9.69, 8.84, 8.46, 8.92, 8.24, 7.21, 6.4, 6.3, 6.26, 6.02, 6.55, 6.74, 6.5, 6.48, 6.08, 6.03, 6.22, 6.05, 6.48, 6.25, 5.98, 5.9, 6.01, 5.45, 5.55, 5.51, 5.47, 4.26, 4.9, 5.56, 5.92, 5.95, 5.95, 5.43, 5.48, 5.39, 5.53, 6.78, 6.42, 6.14, 6.05, 7.2, 7.33, 7.25, 7.15, 7.09, 6.59, 6.42, 6.63, 6.76, 6.82]"
AGRZ,0.6000000238418579,6.230000019073486,0.5740000009536743,-0.9036918102720827,0.04529620704701353,17.788861532522034,"[4.47, 4.92, 4.83, 4.88, 6.23, 6.03, 4.97, 5.03, 4.95, 4.81, 4.51, 4.44, 3.95, 3.49, 2.39, 2.89, 2.68, 2.58, 2.24, 2.35, 2.74, 2.52, 1.89, 2.32, 2.06, 1.98, 1.85, 2.12, 2.9, 3.42, 3.85, 4.2, 3.99, 3.66, 2.43, 2.7, 2.45, 2.37, 2.11, 2.25, 2.2, 2.06, 1.93, 2.1, 2.11, 2.15, 1.92, 1.83, 1.3, 1.04, 0.8, 0.86, 1.12, 0.77, 0.82, 0.85, 0.76, 0.68, 0.57, 0.6]"
AHG,1.3799999952316284,2.0250000953674316,1.2100000381469727,-0.31851855296765774,0.1404958278720374,53.91499308012507,"[1.73, 1.66, 1.64, 1.66, 1.63, 1.54, 1.68, 1.7, 1.64, 1.59, 1.59, 1.67, 1.62, 1.6, 1.59, 1.7, 1.69, 1.57, 1.57, 1.56, 1.51, 1.47, 1.41, 1.37, 1.57, 1.53, 1.54, 1.55, 1.51, 1.51, 1.5, 1.49, 1.48, 1.44, 1.39, 1.57, 1.39, 1.35, 1.34, 1.4, 1.36, 1.35, 1.21, 1.23, 1.22, 1.31, 1.29, 1.26, 1.35, 1.41, 1.4, 1.43, 1.65, 1.64, 1.6, 1.49, 1.35, 1.38, 1.33, 1.38]"
AHMA,5.130000114440918,15.039999961853027,4.260000228881836,-0.6589095659938508,0.20422531427596646,29.2710702810124,"[4.65, 4.39, 4.36, 4.46, 4.45, 4.69, 6.11, 6.9, 5.17, 5.05, 4.85, 4.68, 4.26, 5.07, 4.6, 4.79, 4.76, 4.55, 4.65, 4.55, 4.69, 5.34, 4.86, 5.05, 6.24, 5.64, 4.87, 4.81, 14.34, 12.25, 15.04, 13.2, 8.22, 7.24, 7.09, 6.14, 6.79, 7.37, 7.87, 8.35, 7.94, 8.77, 7.21, 6.97, 5.5, 5.91, 7.38, 6.98, 5.48, 4.94, 5.21, 5.09, 5.51, 5.4, 5.15, 5.13]"
AIFF,1.100000023841858,3.049999952316284,0.8799999952316284,-0.6393442488395855,0.2500000338662756,38.82353337165795,"[2.74, 2.63, 2.51, 2.43, 2.35, 2.03, 2.05, 2.08, 2.03, 1.92, 1.92, 1.88, 1.87, 1.83, 1.67, 1.77, 1.59, 1.63, 1.63, 1.65, 1.74, 1.6, 1.47, 1.49, 1.63, 1.58, 1.51, 1.58, 1.61, 1.62, 1.68, 1.73, 1.61, 1.61, 1.66, 1.73, 1.63, 1.64, 1.74, 1.69, 1.66, 1.58, 1.47, 1.41, 1.34, 1.29, 1.34, 1.31, 1.19, 1.1, 1.08, 0.93, 0.94, 0.88, 0.89, 1.06, 1.1, 1.07, 1.12, 1.1]"
AIFU,2.859999895095825,9.199999809265137,2.390000104904175,-0.689130439740273,0.19665262324768587,50.85470015802875,"[4.57, 4.4, 4.3, 4.1, 4.67, 4.85, 4.96, 4.82, 5.08, 5.2, 4.74, 4.22, 4.39, 4.48, 4.3, 4.29, 4.11, 3.88, 4.19, 4.04, 4.0, 4.0, 4.01, 3.85, 4.04, 3.79, 3.68, 3.3, 2.68, 2.88, 2.91, 2.95, 2.66, 2.66, 2.71, 2.81, 2.78, 2.9, 3.0, 3.05, 3.01, 3.14, 2.98, 2.89, 2.51, 2.82, 2.39, 2.62, 2.53, 2.9, 2.85, 2.77, 2.68, 2.68, 2.71, 2.72, 3.01, 3.27, 3.16, 2.86]"
AIHS,1.059999942779541,3.869999885559082,1.0299999713897705,-0.7260981979004871,0.029126186624346982,44.306414591406075,"[2.08, 1.95, 1.96, 1.96, 1.86, 1.75, 1.7, 1.66, 1.7, 1.78, 1.75, 1.57, 1.57, 1.59, 1.55, 1.53, 1.54, 1.44, 1.33, 1.34, 1.31, 1.25, 1.23, 1.12, 1.04, 1.03, 1.04, 1.13, 1.11, 1.16, 1.38, 1.29, 1.19, 1.41, 1.4, 1.33, 1.3, 1.38, 1.26, 1.28, 1.35, 1.35, 1.24, 1.21, 1.16, 1.12, 1.12, 1.08, 1.1, 1.14, 1.1, 1.05, 1.11, 1.07, 1.08, 1.06, 1.12, 1.11, 1.13, 1.06]"
AIIO,0.3107999861240387,2.619999885559082,0.30300000309944153,-0.8813740459161443,0.025742517969669105,21.34831025641509,"[1.48, 1.35, 1.46, 1.3, 1.25, 0.94, 1.0, 1.02, 1.08, 0.99, 0.92, 0.73, 0.64, 0.57, 0.48, 0.5, 0.47, 0.51, 0.68, 0.57, 0.58, 0.56, 0.59, 0.57, 0.54, 0.55, 0.78, 0.74, 0.69, 0.7, 0.77, 0.7, 0.61, 0.58, 0.63, 0.65, 0.61, 0.6, 0.58, 0.57, 0.57, 0.54, 0.49, 0.49, 0.46, 0.47, 0.31, 0.32, 0.32, 0.32, 0.34, 0.31, 0.3, 0.31, 0.31, 0.31, 0.32, 0.33, 0.31, 0.31]"
AIMD,1.8600000143051147,4.25,1.6399999856948853,-0.5623529378105613,0.13414636007878572,37.33333545260994,"[4.25, 4.03, 3.97, 3.94, 3.63, 3.48, 3.62, 3.69, 3.6, 3.62, 3.64, 3.37, 3.3, 3.38, 3.28, 3.26, 2.91, 2.67, 2.8, 3.12, 2.86, 2.58, 2.21, 2.2, 2.23, 2.02, 1.91, 1.92, 1.87, 2.1, 2.11, 2.1, 2.08, 2.06, 2.42, 2.5, 2.39, 2.2, 2.18, 2.16, 2.2, 2.27, 2.15, 2.15, 1.97, 2.05, 2.11, 2.06, 2.01, 1.98, 1.95, 1.9, 1.7, 1.64, 1.75, 1.76, 1.78, 1.79, 1.79, 1.86]"
AIRE,0.5299999713897705,1.4500000476837158,0.1550000011920929,-0.6344827903720333,2.4193546278295623,62.37113089278454,"[0.49, 0.43, 0.45, 0.45, 0.73, 0.71, 0.99, 0.76, 0.78, 0.72, 0.69, 0.6, 0.62, 0.54, 0.52, 0.53, 0.51, 0.49, 0.51, 0.56, 0.58, 0.5, 0.48, 0.45, 0.46, 0.46, 0.41, 0.46, 0.47, 0.53, 0.52, 0.52, 0.51, 0.51, 0.52, 0.56, 0.53, 0.53, 0.56, 0.52, 0.52, 0.5, 0.45, 0.46, 0.43, 0.43, 0.44, 0.46, 0.51, 0.45, 0.47, 0.41, 0.44, 0.42, 0.47, 0.46, 0.46, 0.44, 0.45, 0.53]"
AIRG,4.03000020980835,5.409999847412109,3.069999933242798,-0.2550831195057957,0.312703679948135,50.0,"[4.13, 4.13, 4.08, 4.17, 4.13, 4.08, 4.08, 4.12, 3.93, 4.15, 4.17, 4.02, 4.3, 4.22, 4.13, 4.15, 4.07, 4.08, 4.01, 3.98, 3.82, 3.07, 3.65, 4.01, 4.17, 4.11, 4.37, 4.29, 4.13, 4.1, 4.06, 4.07, 4.04, 3.97, 3.95, 3.99, 3.95, 4.01, 4.03, 3.95, 3.96, 4.05, 4.05, 3.95, 3.95, 4.03, 4.02, 4.0, 4.01, 3.95, 4.0, 3.99, 4.0, 4.06, 4.08, 4.07, 4.08, 4.02, 4.05, 4.03]"
AIRJ,4.199999809265137,6.590000152587891,2.7799999713897705,-0.3626707569019102,0.5107913138450442,65.51723633941415,"[6.59, 5.5, 5.29, 5.55, 5.09, 5.19, 5.28, 5.35, 5.25, 5.32, 5.16, 5.05, 5.16, 5.21, 4.96, 4.97, 4.77, 4.8, 4.79, 4.72, 4.62, 4.25, 4.36, 4.08, 4.05, 3.99, 3.69, 3.55, 3.31, 3.12, 3.22, 3.26, 2.89, 2.78, 3.16, 2.95, 2.8, 2.78, 2.83, 2.94, 3.4, 3.37, 3.47, 3.55, 3.45, 3.39, 3.35, 3.96, 3.84, 3.86, 3.84, 4.35, 4.18, 3.94, 4.19, 4.13, 4.26, 4.01, 4.12, 4.2]"
AIRO,12.489999771118164,28.799999237060547,7.409999847412109,-0.566319440903119,0.6855600578021886,80.57900563875695,"[19.51, 18.8, 17.5, 18.27, 17.98, 17.1, 17.25, 17.48, 17.33, 16.82, 16.8, 16.35, 16.36, 16.28, 14.27, 14.19, 13.12, 13.47, 13.8, 13.63, 13.37, 12.75, 10.1, 10.33, 9.86, 8.87, 7.86, 7.99, 7.87, 7.84, 8.24, 8.65, 8.19, 8.28, 8.75, 9.59, 9.48, 9.71, 9.6, 9.73, 9.7, 8.5, 7.96, 7.69, 7.41, 7.42, 8.03, 9.1, 9.2, 9.35, 8.74, 8.3, 8.15, 8.18, 9.24, 10.12, 11.15, 10.74, 11.95, 12.49]"
AIRS,2.259999990463257,11.649999618530273,1.850000023841858,-0.8060085781575012,0.22162160072298823,55.55554819696017,"[10.63, 9.49, 9.12, 10.33, 9.81, 10.24, 10.62, 11.39, 11.65, 11.57, 10.9, 10.58, 10.41, 10.39, 9.0, 9.61, 10.49, 6.12, 6.34, 5.77, 6.1, 5.72, 5.47, 4.17, 4.07, 4.03, 3.73, 3.66, 3.55, 3.88, 3.57, 3.53, 3.36, 3.44, 3.37, 3.36, 3.04, 2.77, 2.97, 3.02, 3.04, 2.6, 2.63, 2.57, 2.22, 2.16, 2.19, 2.15, 2.12, 2.17, 2.03, 1.99, 1.97, 1.98, 1.85, 1.99, 2.15, 2.15, 2.22, 2.26]"
AIRT,19.25,25.600000381469727,18.350000381469727,-0.24804688620497456,0.04904629971774359,53.115710880141634,"[22.66, 22.87, 22.87, 22.87, 22.87, 22.5, 22.5, 22.43, 22.63, 22.5, 22.88, 22.51, 22.52, 23.1, 22.06, 22.06, 22.35, 22.06, 22.06, 21.36, 21.06, 20.93, 21.0, 21.0, 21.0, 21.0, 19.44, 18.35, 18.35, 18.35, 18.35, 19.34, 19.9, 21.45, 19.0, 19.0, 19.5, 19.5, 19.5, 19.5, 20.01, 20.01, 20.01, 20.01, 20.19, 19.04, 19.04, 18.66, 19.25, 19.25, 19.25, 19.25, 18.75, 18.75, 19.1, 19.1, 18.4, 18.8, 19.0, 19.25]"
AISP,3.0999999046325684,6.980000019073486,2.759999990463257,-0.5558739403780034,0.12318837512468385,57.4850295981662,"[5.72, 5.26, 5.07, 5.12, 5.11, 4.81, 5.01, 5.09, 4.96, 4.86, 4.73, 4.61, 4.75, 4.44, 4.02, 4.19, 4.09, 4.27, 4.12, 4.01, 3.91, 3.57, 3.34, 2.97, 3.21, 3.19, 3.07, 3.06, 3.08, 3.6, 3.65, 3.68, 3.57, 3.54, 3.78, 3.9, 3.71, 3.63, 3.52, 3.44, 3.28, 3.06, 2.93, 3.06, 2.83, 2.85, 3.0, 3.0, 2.93, 2.97, 2.83, 2.76, 2.95, 2.89, 3.11, 3.28, 3.12, 3.07, 3.26, 3.1]"
AIXC,2.559999942779541,6.010000228881836,1.6699999570846558,-0.5740432869740788,0.5329341368658307,46.09374432475294,"[3.96, 3.73, 3.64, 3.93, 3.82, 3.35, 3.53, 3.64, 2.97, 2.75, 2.86, 3.05, 2.85, 2.81, 2.52, 2.63, 2.57, 2.5, 2.68, 2.62, 2.65, 2.53, 2.73, 3.04, 3.21, 2.88, 2.63, 2.54, 2.62, 2.44, 2.55, 2.6, 2.35, 2.41, 2.54, 2.63, 2.5, 2.27, 2.53, 2.54, 2.53, 2.51, 2.37, 2.67, 2.85, 2.66, 2.74, 2.77, 2.71, 2.7, 2.52, 2.37, 2.27, 2.34, 2.4, 2.65, 2.75, 2.69, 2.56, 2.56]"
AKAN,0.4893999993801117,4.769999980926514,0.44999998807907104,-0.8974004190069091,0.08755558298841007,31.902296262075552,"[2.35, 2.23, 2.29, 2.21, 2.2, 2.17, 2.29, 2.21, 2.1, 1.94, 1.68, 1.61, 1.61, 1.57, 1.47, 1.4, 1.33, 1.33, 1.36, 1.34, 1.33, 1.29, 1.16, 1.04, 1.03, 0.92, 0.92, 0.9, 0.97, 1.02, 1.07, 1.03, 0.98, 1.01, 1.01, 0.95, 0.94, 0.9, 0.83, 0.82, 0.79, 0.94, 0.73, 0.75, 0.74, 0.69, 0.61, 0.63, 0.56, 0.5, 0.45, 0.48, 0.47, 0.46, 0.49, 0.54, 0.53, 0.55, 0.47, 0.49]"
AKBA,1.5199999809265137,4.010000228881836,1.4700000286102295,-0.620947657314634,0.0340135723422776,34.042552651836516,"[2.95, 2.92, 2.93, 3.16, 3.12, 2.99, 2.98, 3.03, 3.17, 3.09, 2.1, 2.1, 2.21, 2.12, 2.09, 2.12, 2.01, 2.04, 1.67, 1.81, 1.85, 1.76, 1.67, 1.76, 1.65, 1.59, 1.54, 1.55, 1.59, 1.57, 1.59, 1.58, 1.51, 1.47, 1.57, 1.59, 1.54, 1.62, 1.58, 1.63, 1.66, 1.66, 1.61, 1.62, 1.61, 1.67, 1.66, 1.66, 1.65, 1.7, 1.66, 1.62, 1.59, 1.61, 1.55, 1.51, 1.47, 1.53, 1.49, 1.52]"
AKTX,0.2816999852657318,1.1449999809265137,0.24500000476837158,-0.7539738078966733,0.14979583584929806,66.78864806779771,"[0.82, 0.77, 0.8, 0.77, 0.75, 0.74, 0.74, 0.74, 0.79, 0.77, 0.75, 0.73, 0.75, 0.73, 0.82, 0.69, 0.62, 0.64, 0.63, 0.59, 0.54, 0.52, 0.53, 0.47, 0.53, 0.5, 0.46, 0.45, 0.44, 0.45, 0.45, 0.49, 0.4, 0.34, 0.34, 0.34, 0.34, 0.34, 0.35, 0.38, 0.41, 0.39, 0.41, 0.25, 0.25, 0.25, 0.26, 0.26, 0.25, 0.27, 0.27, 0.26, 0.27, 0.29, 0.29, 0.29, 0.29, 0.29, 0.28, 0.28]"
ALAB,162.61000061035156,251.8800048828125,90.31999969482422,-0.35441481079053466,0.8003764521676578,58.911256992798116,"[161.46, 163.55, 159.8, 156.31, 157.51, 154.85, 163.64, 164.97, 170.28, 168.25, 173.62, 169.55, 186.68, 191.56, 179.31, 181.94, 162.83, 165.49, 173.74, 167.55, 157.79, 144.47, 144.34, 141.39, 139.52, 142.01, 139.29, 141.8, 147.75, 144.78, 154.22, 157.57, 165.19, 142.94, 152.5, 152.51, 161.23, 175.74, 167.08, 164.32, 173.7, 148.85, 143.66, 144.94, 140.24, 145.88, 164.4, 172.62, 168.83, 169.97, 167.26, 170.1, 170.84, 166.36, 179.56, 167.11, 161.01, 165.77, 156.73, 162.61]"
ALAR,9.65999984741211,17.020000457763672,7.260000228881836,-0.43243245666273167,0.3305784494306985,71.82741347128211,"[15.52, 14.67, 14.53, 14.66, 14.55, 14.05, 14.26, 14.22, 15.28, 15.59, 15.81, 15.68, 16.2, 16.25, 15.27, 15.38, 14.79, 14.72, 15.09, 14.26, 14.21, 13.57, 13.15, 12.5, 11.77, 11.55, 11.47, 11.32, 11.73, 11.7, 9.17, 9.16, 8.97, 8.66, 8.84, 8.29, 8.16, 7.96, 7.99, 7.72, 7.79, 7.61, 7.26, 7.61, 7.77, 7.94, 7.82, 7.56, 7.73, 7.8, 7.85, 7.81, 8.68, 8.58, 8.84, 9.24, 9.98, 9.51, 9.39, 9.66]"
ALBT,1.2699999809265137,2.9700000286102295,0.8870000243186951,-0.5723905829318148,0.43179249842975026,64.61538574399373,"[2.24, 2.26, 2.24, 2.25, 2.29, 2.2, 2.22, 2.22, 2.19, 2.1, 2.07, 2.14, 2.12, 2.09, 1.96, 2.08, 2.02, 2.05, 2.01, 1.99, 2.0, 1.84, 1.81, 1.76, 1.52, 1.53, 1.55, 1.59, 1.31, 1.35, 1.49, 1.48, 1.36, 1.33, 1.3, 1.46, 1.46, 1.38, 1.71, 1.59, 1.38, 1.34, 1.01, 1.0, 0.89, 1.08, 1.22, 1.3, 1.28, 1.26, 1.33, 1.34, 1.26, 1.2, 1.25, 1.25, 1.24, 1.2, 1.25, 1.27]"
ALDX,4.110000133514404,5.889999866485596,3.990000009536743,-0.30220709224451464,0.030075218970135712,34.374991204171664,"[5.66, 5.39, 5.26, 5.44, 5.51, 5.19, 5.18, 5.24, 5.23, 5.14, 5.05, 5.03, 5.07, 5.23, 4.92, 4.93, 4.81, 4.69, 5.13, 5.23, 5.3, 5.02, 5.05, 4.95, 4.91, 4.86, 4.73, 4.96, 5.23, 5.26, 5.59, 5.48, 5.24, 4.87, 4.87, 4.88, 4.7, 4.95, 4.79, 4.79, 4.59, 4.54, 3.99, 5.31, 5.25, 5.01, 4.96, 5.54, 5.05, 5.28, 5.31, 5.17, 5.15, 5.18, 4.67, 4.24, 4.06, 4.16, 4.18, 4.11]"
ALEC,1.8600000143051147,3.319999933242798,1.1399999856948853,-0.4397590205707123,0.6315789803903853,88.52458407692554,"[3.19, 3.22, 3.04, 3.31, 3.21, 1.61, 1.47, 1.5, 1.5, 1.5, 1.55, 1.52, 1.47, 1.44, 1.32, 1.25, 1.3, 1.28, 1.31, 1.36, 1.34, 1.2, 1.24, 1.24, 1.27, 1.22, 1.2, 1.24, 1.28, 1.28, 1.35, 1.33, 1.23, 1.14, 1.14, 1.21, 1.22, 1.22, 1.28, 1.3, 1.46, 1.49, 1.42, 1.39, 1.35, 1.39, 1.4, 1.45, 1.41, 1.45, 1.45, 1.52, 1.52, 1.56, 1.53, 1.6, 1.69, 1.76, 1.77, 1.86]"
ALGS,9.0,13.295000076293945,6.070000171661377,-0.32305378350108294,0.48270177025986366,40.8788304272092,"[10.38, 10.51, 9.99, 10.44, 10.49, 9.84, 9.49, 9.69, 9.77, 9.32, 8.61, 8.2, 8.25, 7.53, 7.21, 7.33, 7.1, 7.07, 6.89, 6.68, 6.45, 6.07, 6.66, 7.02, 7.92, 8.23, 8.26, 9.21, 9.52, 9.66, 9.86, 9.58, 9.3, 9.21, 9.87, 10.09, 9.99, 10.78, 11.08, 11.33, 11.51, 13.3, 12.0, 11.47, 10.63, 10.37, 10.68, 10.75, 9.95, 10.52, 10.11, 9.65, 9.12, 9.32, 9.13, 8.41, 8.76, 9.65, 10.33, 9.0]"
