ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
ACOG,6.53000020980835,11.0,5.010000228881836,-0.40636361729015,0.3033931959052539,79.13386455005994,"[7.23, 7.06, 6.8, 7.13, 6.85, 6.9, 6.99, 6.87, 6.69, 6.6, 6.57, 6.18, 6.19, 5.7, 5.8, 5.88, 5.7, 5.72, 6.26, 6.12, 6.12, 6.13, 5.94, 5.9, 6.23, 5.92, 5.83, 5.75, 6.02, 6.09, 6.09, 6.02, 5.65, 5.72, 5.81, 6.37, 6.53, 6.01, 5.99, 6.0, 5.83, 5.31, 5.01, 5.43, 5.35, 5.05, 5.56, 6.04, 5.97, 6.25, 6.26, 6.38, 6.6, 6.5, 6.5, 6.17, 6.18, 6.5, 6.56, 6.53]",Hedge funds own 20% of Alpha Cognition Inc. (NASDAQ:ACOG) shares but individual investors control 53% of the company,https://news.google.com/rss/articles/CBMiekFVX3lxTE9HR2x1N0FJcnN5Y0tGY3ltZTBrbGZPLXJjS3BKY1B4Y3VrSUdDYXd0YVRpNU43N1FaYWQydFFxdmZxVEdlUEN5VWRXWEN1VnN3WWhUWGNfU2NpVldDWENPRTRzRFlSZWFfd1dIbGZqOWJxZnM0OEtVZ0dB?oc=5,0.1531
ACON,4.78000020980835,9.6899995803833,4.460000038146973,-0.5067079033228121,0.0717489167991867,41.314031517449294,"[9.1, 8.7, 8.04, 8.18, 7.84, 7.47, 7.62, 7.55, 7.65, 7.71, 7.88, 7.73, 7.76, 7.83, 7.5, 7.5, 7.51, 7.23, 7.24, 7.14, 6.89, 6.15, 6.16, 6.02, 6.11, 5.87, 6.12, 6.06, 6.16, 6.15, 6.2, 6.26, 6.5, 7.17, 6.58, 6.95, 6.14, 5.88, 6.11, 6.76, 6.11, 6.44, 6.11, 6.04, 5.9, 6.34, 6.2, 6.2, 5.99, 5.88, 5.39, 4.94, 4.46, 4.6, 4.98, 5.18, 5.37, 5.75, 8.17, 4.78]",ACON Stock Price and Chart — NASDAQ:ACON,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBOZGRSR2JJbjdCdjRFNHN0QXc2QVQ1YWo2RU5QSy1kRlRKa2l2dFBCbGdKUWs5RUloa0luM0dlRF9sV1RVM1htWUNveFMtZGJ5bFJtMmVWSm55V2Jt?oc=5,0.0
ACRS,2.640000104904175,3.359999895095825,1.5199999809265137,-0.2142856585330686,0.7368421960735596,30.357144757801777,"[1.93, 2.05, 1.9, 2.01, 2.38, 2.26, 2.26, 2.15, 2.34, 2.39, 2.34, 2.49, 2.52, 2.56, 2.36, 2.26, 2.27, 2.32, 2.13, 2.3, 2.41, 2.32, 2.52, 2.45, 2.49, 2.46, 2.41, 2.51, 2.75, 2.73, 2.88, 2.83, 2.61, 2.7, 2.78, 3.01, 2.92, 3.28, 3.21, 3.27, 3.36, 3.25, 3.17, 3.21, 3.03, 3.08, 3.14, 3.07, 2.9, 3.04, 3.03, 3.01, 2.9, 3.01, 2.88, 2.65, 2.65, 2.68, 2.68, 2.64]",New Aclaris antibody shows potential for 3‑month dosing in skin and asthma care,https://news.google.com/rss/articles/CBMivwFBVV95cUxOeEZXemg2WHNhQUZkOGxvMExmMldMdGhQYzJYRGVhM296UkcwaklQSnV2S2VabEFLa2VPREd0eVZ2OUpsTFgzenhpRlgtT25SWDA2LVdMeF8zbmp1UTlTeWVONE0tZkQwR19vQ3NabW1LN1NlM0EwQTJZMmVlSG9GdDhocWdMX3g5bGpnZlluNkdoMUlFOVJqS0lMaE1iZm5CY19wYm9vVkdzUXBreThWS09yNzRCSzd3YlJ4QlhuTQ?oc=5,0.4939
ACRV,1.75,3.009999990463257,1.2300000190734863,-0.4186046493207249,0.4227642055796149,40.79422472782628,"[1.89, 1.87, 1.81, 1.92, 2.04, 1.99, 2.0, 2.07, 2.09, 1.98, 1.89, 1.94, 1.99, 2.33, 2.15, 2.03, 2.0, 1.88, 2.03, 2.07, 2.28, 2.07, 2.24, 2.38, 2.43, 2.36, 2.26, 2.3, 2.36, 2.32, 2.36, 2.36, 2.42, 2.2, 2.28, 2.41, 2.37, 2.52, 2.49, 2.62, 2.61, 2.53, 2.57, 2.42, 2.31, 2.26, 2.16, 2.32, 2.32, 2.39, 2.44, 2.36, 2.44, 2.41, 2.46, 2.29, 3.01, 2.95, 1.93, 1.75]",New cancer drugs show tumor shrinkage in early trials,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQTjV6djZIMzF3dTNMdHZhXzBfWWUtUlRScnR6R0c3Qkw0dl8zMEVGZHFwN0Y1TXAyVkZIUmFOUkxGRHJVNTNzcXVpNVgycUh3R1p5STBhN3FhWVNheXdjYTQ4TVgzZ01GRjQ1aWZzbE5Hd0JsRzd4N0NfdGN1dXA5SUJhVmgzWHp3Q1B1dEY5S0pBbWphdkNJMXVNTEd3SWE4anJqWFdxemFvRU1pbWNSUFh1cWtyUTl2Q3BrMHBDQmY?oc=5,-0.7906
ACTU,6.139999866485596,8.720000267028809,5.659999847412109,-0.2958715965065336,0.0848056593663963,33.45863758604136,"[7.83, 7.8, 7.48, 7.39, 7.34, 7.19, 7.25, 7.2, 7.27, 6.78, 6.45, 6.58, 6.66, 6.7, 6.42, 6.46, 6.23, 6.14, 5.9, 6.19, 6.3, 5.88, 5.91, 5.92, 6.1, 5.85, 6.09, 6.31, 6.26, 6.25, 6.9, 7.63, 7.17, 7.33, 7.43, 7.35, 7.35, 7.49, 7.45, 7.6, 7.42, 7.52, 6.86, 6.96, 6.86, 7.02, 6.98, 6.78, 6.61, 6.56, 6.47, 5.86, 6.02, 6.12, 6.03, 6.34, 6.66, 6.49, 6.28, 6.14]","Insider Sale: Director at $ACTU Sells 280,000 Shares",https://news.google.com/rss/articles/CBMilgFBVV95cUxPaFJoclVZUkZfOFlwNUx2YmFDaWpFMEVXMHpXRWhxWkxqUE9jamJlM1ZOY2d4SnprQkxEVFItXzJfelBNeE9NVWRROVFmeTU0X2lTdE1tbC13dFo2b2VENGpzNnVnYXctUlB2QWJ0RnpoQmE1eF9pUFFZb3BRdjh6Z1RWY0ZXR29VRzFWWTRSbmFwWFNOMXc?oc=5,0.296
ACXP,2.930000066757202,9.979999542236328,2.490000009536743,-0.7064128054959165,0.1767068496125506,35.227275190274256,"[7.13, 7.03, 6.8, 6.97, 7.01, 6.53, 6.5, 6.51, 6.6, 6.3, 5.68, 5.1, 5.02, 5.06, 4.82, 5.15, 5.0, 4.73, 5.25, 5.58, 4.98, 4.74, 4.59, 4.22, 4.34, 4.0, 3.91, 4.35, 4.14, 3.87, 3.75, 3.88, 3.59, 3.31, 3.28, 3.48, 3.21, 4.43, 4.24, 4.29, 4.11, 4.07, 3.69, 3.59, 3.5, 3.45, 3.33, 3.45, 3.5, 3.46, 3.19, 2.95, 2.62, 2.49, 2.76, 2.86, 2.92, 2.91, 2.92, 2.93]",Has Acurx Pharmaceuticals (ACXP) Outpaced Other Medical Stocks This Year?,https://news.google.com/rss/articles/CBMingFBVV95cUxOT1NMb1pHNU5xOF9MRk5ZS1BkTkQ0YmJJQ1FBV0Z5Z3BQLVozSzBKTEhJa0FUanFSNVBnUE1pU0RZYXh5VDFCYkNrZFNnT3Raa2s2WW5aS1lyb3FmNm9nQTNNQU5zZzJMZEQzT3RkbC1zdEM1LVRxUjV2WDhMd0ItN0JXaS1pU1pseWd6SzRHMy1fVGQyRE5MZEFCMUllUQ?oc=5,0.0
ADAG,1.5299999713897705,2.5,1.4049999713897705,-0.3880000114440918,0.0889679733419175,29.16666597679824,"[1.79, 1.78, 1.76, 1.9, 1.89, 1.74, 1.79, 1.79, 1.85, 1.8, 1.84, 1.92, 1.78, 1.79, 1.7, 1.5, 1.61, 1.4, 1.58, 1.7, 1.77, 1.8, 1.83, 1.82, 1.98, 1.81, 1.77, 1.8, 1.9, 1.99, 2.12, 2.01, 1.88, 1.99, 2.06, 1.97, 1.99, 1.99, 1.91, 1.81, 1.76, 1.75, 1.67, 1.9, 1.86, 1.83, 1.82, 1.88, 1.85, 1.85, 1.78, 1.79, 1.82, 1.89, 1.84, 1.78, 1.82, 1.68, 1.65, 1.53]",ADAG Group Investment opportunity or not,https://news.google.com/rss/articles/CBMigAFBVV95cUxNT0NSVW9XOXJkRjMwOHRPTGJNNkdMM2JEYmw1d3U3ZmdXTjM5bUdYZ2FaWUlzX0lVdzN5TVNzUXplSnVMT3RfNGhBd09IY3lXb2k2NWdmZTg4cnVJc1JvMmN4Z0lpZ3hIZW95ZE1xTDREYzE2UVZidk1teUxFclI1Yg?oc=5,0.4215
ADBG,9.229999542236328,12.720000267028809,8.305000305175781,-0.2743711204031043,0.1113785915798312,23.346284009440254,"[9.53, 9.44, 9.67, 10.24, 11.08, 10.86, 10.84, 10.82, 11.07, 11.2, 9.83, 9.91, 9.95, 9.77, 9.65, 9.66, 9.19, 9.15, 9.27, 9.49, 9.72, 9.51, 9.37, 9.03, 8.99, 8.62, 8.31, 8.92, 8.62, 8.66, 8.55, 8.69, 8.82, 8.83, 9.03, 9.15, 10.12, 9.69, 9.99, 9.94, 10.31, 10.67, 10.34, 10.15, 10.53, 10.6, 10.57, 10.69, 10.37, 10.43, 10.45, 10.42, 10.38, 10.22, 9.25, 9.13, 9.36, 9.5, 9.53, 9.23]",Is ADBG stock positioned for digital transformation,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSkhsaHM2amgyUlVYaG1JRElkVFdPdVlJSEJ1Rk9aOE5ZWDhDazM1eGJINEtnMWxiWkdnMnlXSDRxN1dBeXVlYmtyMnFZMmFDeHBwOEE2cnRycFlRbnQ3T2R3OUhmbmlCQ0FCUERibjFpTEhWc2JWUUNBUS01QUZHajQwQjVjXzMw?oc=5,0.0
ADGM,0.9702000021934508,2.359999895095825,0.7699999809265137,-0.5888982858814674,0.2600000340597979,52.30816313998237,"[1.37, 1.48, 1.38, 1.45, 1.43, 1.34, 1.31, 1.32, 1.3, 1.27, 1.19, 1.17, 1.14, 1.09, 1.04, 1.0, 1.0, 0.91, 0.86, 0.87, 0.85, 0.82, 0.79, 0.77, 0.85, 0.81, 0.79, 0.79, 0.8, 0.85, 0.84, 0.8, 0.97, 0.91, 0.92, 0.89, 0.93, 0.88, 0.9, 0.92, 0.88, 0.98, 0.83, 1.18, 1.21, 0.94, 1.03, 1.09, 1.0, 1.06, 1.04, 1.01, 0.98, 1.04, 1.08, 1.03, 0.99, 0.94, 0.95, 0.97]",Why analysts upgrade ADGM stock,https://news.google.com/rss/articles/CBMib0FVX3lxTE1DUUxhWnh4M28wR0tWMVdKQklkRFpKU1ZJZWpYM0hSbmN3REh2Ry1lMTRFZ0tkdEJUbVlnT21lMnJmaTlIVmxfVG5XdzZLWjRJR0xnd25qODUwMWVRblBXcGlnR3M4TWhrb0RKN243NA?oc=5,0.0
ADIL,0.2419999986886978,0.6299999952316284,0.2199999988079071,-0.6158730150470507,0.1,43.66197360458209,"[0.39, 0.37, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.38, 0.35, 0.36, 0.35, 0.35, 0.33, 0.33, 0.33, 0.33, 0.32, 0.33, 0.33, 0.32, 0.33, 0.31, 0.31, 0.32, 0.3, 0.3, 0.32, 0.31, 0.31, 0.31, 0.31, 0.31, 0.32, 0.33, 0.31, 0.3, 0.31, 0.31, 0.3, 0.3, 0.27, 0.26, 0.26, 0.26, 0.24, 0.24, 0.25, 0.24, 0.23, 0.23, 0.23, 0.22, 0.24, 0.26, 0.25, 0.24, 0.23, 0.24]",Has Acurx Pharmaceuticals (ACXP) Outpaced Other Medical Stocks This Year?,https://news.google.com/rss/articles/CBMingFBVV95cUxOT1NMb1pHNU5xOF9MRk5ZS1BkTkQ0YmJJQ1FBV0Z5Z3BQLVozSzBKTEhJa0FUanFSNVBnUE1pU0RZYXh5VDFCYkNrZFNnT3Raa2s2WW5aS1lyb3FmNm9nQTNNQU5zZzJMZEQzT3RkbC1zdEM1LVRxUjV2WDhMd0ItN0JXaS1pU1pseWd6SzRHMy1fVGQyRE5MZEFCMUllUQ?oc=5,0.0
ADPT,15.760000228881836,20.459999084472656,10.239999771118164,-0.229716474384288,0.5390625567524706,41.51376156822601,"[17.11, 17.27, 16.3, 17.83, 17.35, 16.45, 17.16, 17.22, 17.12, 16.9, 16.8, 16.91, 17.36, 17.34, 16.92, 17.59, 15.56, 14.79, 14.71, 14.53, 14.5, 14.14, 14.1, 13.71, 13.75, 15.15, 16.32, 18.61, 20.46, 20.32, 19.72, 19.66, 18.84, 18.69, 17.13, 17.46, 14.75, 14.95, 14.86, 15.74, 15.42, 15.44, 15.69, 15.93, 16.12, 16.5, 17.0, 17.41, 16.75, 16.68, 16.7, 16.65, 16.42, 16.24, 15.91, 16.17, 16.11, 16.73, 15.96, 15.76]",Adaptive Biotechnologies CPO Lo sells $50k in ADPT stock,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbC01WmtNd1RZUUNHb3NiTjluR3hldy04eHR3cUF6bFlSUUthTm90NzV4b3Z0MWtTZEVHTE1aZUpHYmtreGRublN4VDR4MTVNeEk2WEVQS3VfQnBvblpyT3JmODdhNWg4X2RlemI1a0NVNEdUTWRoZWs1OHZOY0FXeTZHaVZTbWxkNjhTS0dxZ0wwSU1vMWRnZUJKTm84d2J6d1FCS2g1TEtJSHE0Um54YjRNV2xfcjBfUmJxbA?oc=5,0.0
ADUR,13.010000228881836,17.389999389648438,9.890000343322754,-0.251868850747277,0.3154701493681498,56.907893911293264,"[16.63, 14.97, 14.63, 15.12, 14.36, 13.68, 14.37, 14.71, 14.44, 14.58, 14.13, 14.68, 14.26, 13.91, 13.93, 13.22, 12.05, 12.31, 11.81, 11.68, 11.84, 11.04, 11.1, 10.45, 10.35, 9.89, 10.65, 10.9, 12.72, 12.38, 12.41, 13.26, 12.63, 11.79, 13.67, 13.92, 13.88, 13.13, 12.64, 12.29, 13.78, 12.77, 12.66, 12.82, 12.69, 12.17, 11.78, 11.72, 11.57, 11.25, 11.34, 10.57, 10.79, 10.36, 10.57, 11.85, 11.71, 12.08, 13.37, 13.01]",Aduro Clean Technologies (ADUR) Projected to Post Quarterly Earnings on Wednesday,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMFNvT005OFhpT0hqZDhvTXU0OEpJTGNLMEU3T0JHLW5YbkpMWG1jRjc2Tk1iaUpyeld3dFNBNjRFRzY1UlJMR1liRmNHQm4ySXVkczd3Y2hVd2o3ODhxRlpPRFNKRk8yRzZCYkhDb0lTMGF1TnRYcWd6aXNLV3JuVGNHSzduclByOFVIenIwLXA1WGhWejZaT2gzTjZ0dG5fUEw0LS1PUHM2Zlg5VW80RUxPcHNvQl9xTEc5Y3plMjdyMWlFdllZcFZwTXFYUQ?oc=5,0.4019
ADV,0.8799999952316284,1.9600000381469729,0.8159999847412109,-0.5510204193344813,0.0784313868715508,45.45454844000097,"[1.49, 1.44, 1.37, 1.37, 1.45, 1.44, 1.45, 1.5, 1.46, 1.43, 1.36, 1.29, 1.28, 1.27, 1.23, 1.23, 1.2, 1.13, 1.27, 1.34, 1.3, 1.2, 1.15, 1.08, 1.07, 1.03, 0.96, 1.0, 0.91, 0.92, 0.94, 0.95, 0.93, 0.91, 0.96, 0.96, 0.86, 0.86, 0.88, 0.9, 0.96, 0.9, 0.84, 0.84, 0.85, 0.91, 0.91, 0.9, 0.85, 0.88, 0.89, 0.86, 0.86, 0.88, 0.82, 0.83, 0.92, 0.89, 0.87, 0.88]",Advanced Micro Devices Stock Could Make Quick Comeback,https://news.google.com/rss/articles/CBMiswFBVV95cUxPdEdMSkYyZF9keC1Id1gxZXJKbnAwYWY0QUJxUXg0dHowb0YxaE54OVZocXFPTVoxbDhpRDJuNjFiNy0xeVFaMDIxVmFEcVA3RF9TSkN0c2dBcDcyVWRpSzJwaDZOSEJIZ2xyeDF2eHM1ZnZGT1hJekFFRlF6Um0wbnFPZXFiY1kxdFczaGJEMnI2U0ZlZ3pQTTZrUEJoamFEOW5uN1VPVmJQZVJVZGRDMWJoTQ?oc=5,0.25
ADVB,0.3589000105857849,0.800000011920929,0.2919999957084656,-0.5513749934528024,0.2291096433580522,53.9025665435597,"[0.42, 0.4, 0.48, 0.43, 0.49, 0.44, 0.44, 0.45, 0.45, 0.44, 0.46, 0.57, 0.48, 0.46, 0.46, 0.44, 0.44, 0.41, 0.41, 0.43, 0.45, 0.45, 0.44, 0.41, 0.41, 0.41, 0.38, 0.37, 0.42, 0.42, 0.41, 0.42, 0.41, 0.39, 0.39, 0.38, 0.38, 0.36, 0.37, 0.38, 0.37, 0.4, 0.39, 0.39, 0.39, 0.34, 0.36, 0.36, 0.37, 0.38, 0.37, 0.33, 0.34, 0.29, 0.3, 0.34, 0.35, 0.35, 0.35, 0.36]",Is ADVB stock attractive for income investors,https://news.google.com/rss/articles/CBMigAFBVV95cUxOQy1tTTZLVTM0YlBZZnkzYTFrVEFMc0dqeGZpTWdkZGpDQkwtcjllc2QtSkxfUmt3S0FtMFROcG1hMWpYWmE2WnB0RXl6RkFmQlFuMllzWWRnV3dENzdmYlhXRExtQTl5N21scURBM1NfbHhudnc3S3ltZHA5QXFwbw?oc=5,0.4404
ADXN,7.800000190734863,10.949999809265137,7.010000228881836,-0.2876712030501553,0.1126961392380781,49.76526399657215,"[8.67, 8.53, 10.95, 8.99, 9.25, 8.7, 9.85, 9.6, 9.92, 9.46, 9.47, 9.25, 9.11, 8.71, 9.4, 8.76, 8.76, 8.5, 8.52, 8.81, 8.81, 8.6, 8.47, 8.4, 8.96, 8.96, 7.9, 7.86, 7.3, 7.3, 7.8, 7.66, 8.2, 8.05, 8.99, 8.38, 7.77, 8.05, 7.59, 7.59, 8.1, 8.1, 7.01, 7.56, 8.3, 7.81, 7.83, 8.44, 8.38, 8.2, 7.99, 7.68, 7.74, 7.72, 8.09, 8.09, 8.09, 7.94, 7.8, 7.8]",Will ADXN stock deliver long term returns,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZThPN2NzeG9GRk4xZERoMUpoblVjSE0xdjcyeVQweC1RZXppTlF5VVg3d01Pa3V4dUlDNDE2ckhFbEdRcFBIX1JwRWZwTU9TclYzOUdjQU1TM3NHRHBRZGVMRlhkcTgwd2NNV201d2prOElmV1lWR2h0RjRSQUJUSg?oc=5,0.0
AEC,6.210000038146973,10.880000114440918,4.46999979019165,-0.4292279436739619,0.3892618187082107,69.67212506053289,"[10.81, 9.59, 7.97, 7.96, 7.32, 7.22, 7.39, 7.65, 7.48, 8.72, 7.96, 8.6, 8.29, 8.19, 7.45, 7.28, 6.69, 6.76, 7.29, 6.79, 7.12, 6.66, 6.34, 6.28, 6.21, 6.54, 5.91, 5.81, 6.41, 6.3, 6.59, 6.53, 6.29, 6.5, 6.34, 7.03, 6.47, 6.02, 5.93, 5.87, 6.05, 5.63, 5.16, 5.01, 4.84, 4.77, 4.9, 4.47, 4.53, 5.04, 5.26, 5.25, 5.01, 5.13, 5.9, 6.08, 6.13, 6.4, 5.97, 6.21]",Credo Stock Jumps After Analyst Makes the AI Play a ‘Top Pick’ for 2026,https://news.google.com/rss/articles/CBMigwNBVV95cUxQUV8xaHdSR1lGV3RsMnJfM3BsTXUtY2h5SkZFRFhuV0JGbTZkTDhmZi0wbTBNYWdmYm5aVEVGaXRnQTJ3YUJqODdsNXV5cDllLVdhWEFnMExGUjhZMV9uWXdoUFo3Y19KRXJUTmRTLVBPa0lKVEpPODV1eGxtOWxZZUh1N0ZudGdaVU1kMGhESi1RUUliMXp0a0tiZ1ltdkZrV1lGM3VHSWg5b0k2d2s4RGJUMjNCR1UwVmwwczVlZXBNT01reVFXNHJ1aXJIaDVPdk15b0NqdERlMi1ubms3bTRsWFVUSnJlMmFZRkpQTWs3czdHNXQwTVdkX0hab3RRU0RMRGRVRzBzZTBMeWpvcENWNjdPd0QzNjNVWFh1ajFCcEZHN1QwbUs5RzUtNUNqMUgxZTZyX1BwblNBaGlrTUUxcjZpZ2JvOEZlUnpRSWNBeTd2cG1kaEc2Z0NnSWphZ3RSWVN2NHF5djRERk5yUFpJcHU4VS1OTU8xdVdZcmtKU0U?oc=5,0.34
AEHL,1.440000057220459,4.329999923706055,1.1299999952316284,-0.6674364705327845,0.2743363392008567,40.22140373982817,"[3.95, 3.45, 3.02, 3.08, 3.05, 3.05, 2.83, 2.94, 2.56, 2.0, 1.85, 2.03, 2.13, 1.99, 1.76, 1.66, 1.59, 1.62, 1.68, 1.65, 1.6, 1.39, 1.2, 1.23, 1.25, 1.29, 1.22, 1.21, 2.53, 3.2, 3.47, 3.09, 3.09, 3.12, 3.12, 3.23, 3.24, 3.0, 3.11, 3.14, 2.98, 3.06, 2.77, 2.41, 1.79, 1.97, 1.62, 1.54, 1.43, 1.47, 1.29, 1.13, 2.18, 1.77, 1.75, 1.73, 1.71, 1.65, 1.59, 1.44]",Gap Down: Will AEHL stock split attract more investors,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTkd6dm5jQ3FuZk93NVNtZDVETXNHZ0EtY0RZWXM1ZTFmXzhzOUJObnlUSE1QSlZvanEyVmY2MWlZYXA5VURWT01iUjFUSXdrRC0tWDR3WWFTR3FWejNZc2dnOXpPYnhoTWg0V2ZBMVZMdC1LRmJ5UjhQbEtaXzFmaXJvWnJuUmF1RjZHaQ?oc=5,0.3612
AEHR,26.31999969482422,33.630001068115234,13.859999656677246,-0.2173654814486956,0.8989899240108707,67.23525637575777,"[29.25, 26.71, 24.76, 28.8, 25.92, 23.68, 25.09, 24.97, 25.14, 25.09, 27.0, 25.1, 25.99, 26.0, 24.8, 25.73, 23.69, 24.48, 24.59, 23.16, 23.22, 20.74, 20.34, 20.07, 19.74, 19.86, 19.4, 20.27, 20.87, 21.5, 22.89, 22.97, 22.53, 22.46, 24.76, 25.5, 24.74, 23.87, 24.52, 25.84, 26.43, 24.48, 22.92, 21.9, 21.49, 21.47, 21.81, 22.61, 22.77, 22.07, 21.46, 20.36, 20.34, 20.19, 22.16, 23.49, 24.73, 24.18, 22.7, 26.32]",Why Aehr Test Systems Stock Zoomed 16% Higher Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUXFqRjRydHFWQUFQM0FrRE9oS3RUS1JrUFVqNTlTM0w5Z3FMTngteFFvMHdwVXl5c0U2dmhqMy1ERE9DUW9wLUJZV3pTOFNoTXhQRmlDYnNDX2FVNlViZ2RvZEtqWDBjVktRdWFURUhrcG1fdjgzQmxRZVhWZ2hhcFJLMkJhUFNDeG1iY2U1R1R1U3JBRG5abg?oc=5,0.0
AEI,3.240000009536743,4.269999980926514,1.0700000524520874,-0.2412177929720456,2.028037243654083,61.11111157102344,"[2.61, 2.58, 2.45, 2.55, 2.46, 2.46, 2.55, 2.81, 3.23, 3.21, 2.74, 2.83, 2.95, 2.98, 2.6, 2.7, 2.42, 2.42, 2.45, 2.62, 2.64, 2.58, 2.42, 2.35, 2.4, 2.33, 2.35, 2.33, 2.44, 2.66, 2.74, 2.74, 2.57, 2.64, 3.09, 3.07, 2.97, 2.9, 3.04, 3.21, 3.14, 3.07, 2.68, 2.72, 2.45, 2.6, 2.71, 2.63, 2.52, 2.33, 2.56, 2.52, 2.74, 3.44, 3.41, 3.37, 3.41, 3.81, 3.18, 3.24]",A Hard Landing Ahead for the US Economy,https://news.google.com/rss/articles/CBMiekFVX3lxTE05WHJKNTVBS0xseXZBTTMwdGFDejZZTDRuR2xNbm0zdkd5WnJKRm5pblpPMWF4al8wNnp3M3NHVEhHcU1tVGVyZUhzeWVSRDVVV3NQOUh2alJNWkFfWmIwSVZEdUN2UlUxSXR4amx2b1J1cGh0a1hCaWtR?oc=5,-0.1027
AERT,0.5273000001907349,1.100000023841858,0.515999972820282,-0.5206363738528951,0.0218992790032347,32.190175501517515,"[0.63, 0.6, 0.57, 0.56, 0.57, 0.56, 0.55, 0.59, 0.72, 0.72, 0.75, 0.68, 0.65, 0.63, 0.62, 0.63, 0.61, 0.65, 0.63, 0.63, 0.66, 0.63, 0.6, 0.65, 0.62, 0.59, 0.59, 0.57, 0.6, 0.59, 0.57, 0.55, 0.56, 0.53, 0.52, 0.64, 0.63, 0.56, 0.58, 0.58, 0.59, 0.57, 0.59, 0.57, 0.58, 0.57, 0.57, 0.56, 0.56, 0.54, 0.54, 0.52, 0.52, 0.52, 0.52, 0.54, 0.55, 0.53, 0.52, 0.53]",Aeries Technology Inc Ord (AERT) Stock Price | Live Quotes & Charts | NASDAQ,https://news.google.com/rss/articles/CBMiTkFVX3lxTE1uc0hTMVFyYkFNbXNkV0xLMHJOcWo5WDZ6S2s3WlRKZThHNUFudVRLeEtEZTJCeHp5ODlMVEswZElIRjlMRHdLNzRJX2kwQQ?oc=5,0.0
AEVA,19.8700008392334,32.22999954223633,9.1899995803833,-0.3834936046711874,1.1621329430359617,75.74102791200548,"[19.19, 17.12, 16.47, 17.42, 17.11, 16.45, 16.99, 17.27, 17.24, 16.19, 17.31, 15.66, 16.34, 15.42, 13.8, 13.78, 12.94, 13.06, 13.6, 11.31, 11.27, 10.68, 9.99, 9.19, 9.54, 9.87, 9.93, 9.81, 10.61, 10.44, 10.53, 11.15, 10.32, 10.89, 13.69, 15.88, 14.7, 15.09, 15.16, 15.44, 17.12, 16.01, 14.37, 14.02, 12.88, 13.27, 14.29, 14.78, 13.9, 13.49, 13.22, 12.9, 13.2, 13.28, 12.75, 13.09, 17.59, 16.99, 16.89, 19.87]",Aeva Stock Jumps 31% on Nvidia Pick,https://news.google.com/rss/articles/CBMifEFVX3lxTE8tMEVWOG1VZXdIYm9oWmZ1UldLRzBHc21Lbk5uOUlYbTNzN1RNQkdENTE3eWZjQzZEQ09ZTzF6X3NDUlJRc3YxWTJzUE8zd3NaR0hieVlKN19JWnNOQjh2ei1IM3REdFI1emVRRUVhcDRUZ2JNWm9KVnhpVnM?oc=5,0.0
AEYE,9.479999542236328,15.369999885559082,9.359999656677246,-0.3832140785411922,0.0128205010641721,5.93221400599117,"[14.12, 13.29, 13.0, 13.7, 13.77, 13.51, 14.04, 14.11, 14.27, 14.48, 14.17, 14.84, 15.37, 15.25, 14.24, 14.43, 13.48, 13.34, 12.97, 12.37, 12.62, 11.8, 11.98, 11.65, 11.84, 11.67, 11.33, 11.54, 11.65, 12.13, 12.26, 12.36, 12.11, 12.26, 12.6, 13.02, 13.11, 12.91, 12.9, 12.78, 12.6, 12.49, 12.0, 12.07, 11.61, 11.56, 11.01, 10.78, 10.79, 10.76, 10.69, 10.33, 10.26, 9.99, 9.95, 9.96, 9.77, 9.64, 9.36, 9.48]","AudioEye, Inc. (NASDAQ:AEYE) Not Doing Enough For Some Investors As Its Shares Slump 25%",https://news.google.com/rss/articles/CBMiygFBVV95cUxOTEhjTTRSN19zU3NJSmd0VFViSktGYlFqMHJfcFNqeUFoRWpxNjd2VHlXTWI5eEw4LXV3bHNVbndfM0tuYV9BSGM1eXEzc2F1RkRDekxTZGtKd0VmMV8xUllOVEpDY0xfdDBON2RMbGtXUW9fUW9tQ3pnNEdaaVFtRWlVZmlPUEFNSkN1bFR6VTJFVnFsQVYwbTdMbXA3OFY3TDN0eS1qZGpuSlJpVFY3QUxUVG1BS3RpeHM4SlJabDVpMEdHYTVEQ1B30gHKAUFVX3lxTE5MSGNNNFI3X3NTc0lKZ3RUVWJKS0ZiUWowcl9wU2p5QWhFanE2N3ZUeVdNYjl4TDgtdXdsc1Vud18zS25hX0FIYzV5cTNzYXVGREN6TFNka0p3RWYxXzFSWU5USkNjTF90ME43ZExsa1dRb19Rb21Demc0R1ppUW1FaVVmaU9QQU1KQ3VsVHpVMkVWcWxBVjBtN0xtcDc4VjdMM3R5LWpkam5KUmlUVjdBTFRUbUFLdGl4czhKUlpsNWkwR0dhNURDUHc?oc=5,0.296
