ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
ADPT,15.760000228881836,20.459999084472656,10.239999771118164,-0.229716474384288,0.5390625567524706,41.51376156822601,"[17.11, 17.27, 16.3, 17.83, 17.35, 16.45, 17.16, 17.22, 17.12, 16.9, 16.8, 16.91, 17.36, 17.34, 16.92, 17.59, 15.56, 14.79, 14.71, 14.53, 14.5, 14.14, 14.1, 13.71, 13.75, 15.15, 16.32, 18.61, 20.46, 20.32, 19.72, 19.66, 18.84, 18.69, 17.13, 17.46, 14.75, 14.95, 14.86, 15.74, 15.42, 15.44, 15.69, 15.93, 16.12, 16.5, 17.0, 17.41, 16.75, 16.68, 16.7, 16.65, 16.42, 16.24, 15.91, 16.17, 16.11, 16.73, 15.96, 15.76]",Adaptive Biotechnologies CPO Lo sells $50k in ADPT stock,https://news.google.com/rss/articles/CBMivAFBVV95cUxQbC01WmtNd1RZUUNHb3NiTjluR3hldy04eHR3cUF6bFlSUUthTm90NzV4b3Z0MWtTZEVHTE1aZUpHYmtreGRublN4VDR4MTVNeEk2WEVQS3VfQnBvblpyT3JmODdhNWg4X2RlemI1a0NVNEdUTWRoZWs1OHZOY0FXeTZHaVZTbWxkNjhTS0dxZ0wwSU1vMWRnZUJKTm84d2J6d1FCS2g1TEtJSHE0Um54YjRNV2xfcjBfUmJxbA?oc=5,0.0
ADUR,13.010000228881836,17.389999389648438,9.890000343322754,-0.251868850747277,0.3154701493681498,56.907893911293264,"[16.63, 14.97, 14.63, 15.12, 14.36, 13.68, 14.37, 14.71, 14.44, 14.58, 14.13, 14.68, 14.26, 13.91, 13.93, 13.22, 12.05, 12.31, 11.81, 11.68, 11.84, 11.04, 11.1, 10.45, 10.35, 9.89, 10.65, 10.9, 12.72, 12.38, 12.41, 13.26, 12.63, 11.79, 13.67, 13.92, 13.88, 13.13, 12.64, 12.29, 13.78, 12.77, 12.66, 12.82, 12.69, 12.17, 11.78, 11.72, 11.57, 11.25, 11.34, 10.57, 10.79, 10.36, 10.57, 11.85, 11.71, 12.08, 13.37, 13.01]",Aduro Clean Technologies (ADUR) Projected to Post Quarterly Earnings on Wednesday,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMFNvT005OFhpT0hqZDhvTXU0OEpJTGNLMEU3T0JHLW5YbkpMWG1jRjc2Tk1iaUpyeld3dFNBNjRFRzY1UlJMR1liRmNHQm4ySXVkczd3Y2hVd2o3ODhxRlpPRFNKRk8yRzZCYkhDb0lTMGF1TnRYcWd6aXNLV3JuVGNHSzduclByOFVIenIwLXA1WGhWejZaT2gzTjZ0dG5fUEw0LS1PUHM2Zlg5VW80RUxPcHNvQl9xTEc5Y3plMjdyMWlFdllZcFZwTXFYUQ?oc=5,0.4019
ADXN,7.800000190734863,10.949999809265137,7.010000228881836,-0.2876712030501553,0.1126961392380781,49.76526399657215,"[8.67, 8.53, 10.95, 8.99, 9.25, 8.7, 9.85, 9.6, 9.92, 9.46, 9.47, 9.25, 9.11, 8.71, 9.4, 8.76, 8.76, 8.5, 8.52, 8.81, 8.81, 8.6, 8.47, 8.4, 8.96, 8.96, 7.9, 7.86, 7.3, 7.3, 7.8, 7.66, 8.2, 8.05, 8.99, 8.38, 7.77, 8.05, 7.59, 7.59, 8.1, 8.1, 7.01, 7.56, 8.3, 7.81, 7.83, 8.44, 8.38, 8.2, 7.99, 7.68, 7.74, 7.72, 8.09, 8.09, 8.09, 7.94, 7.8, 7.8]",Will ADXN stock deliver long term returns,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZThPN2NzeG9GRk4xZERoMUpoblVjSE0xdjcyeVQweC1RZXppTlF5VVg3d01Pa3V4dUlDNDE2ckhFbEdRcFBIX1JwRWZwTU9TclYzOUdjQU1TM3NHRHBRZGVMRlhkcTgwd2NNV201d2prOElmV1lWR2h0RjRSQUJUSg?oc=5,0.0
AEC,6.210000038146973,10.880000114440918,4.46999979019165,-0.4292279436739619,0.3892618187082107,69.67212506053289,"[10.81, 9.59, 7.97, 7.96, 7.32, 7.22, 7.39, 7.65, 7.48, 8.72, 7.96, 8.6, 8.29, 8.19, 7.45, 7.28, 6.69, 6.76, 7.29, 6.79, 7.12, 6.66, 6.34, 6.28, 6.21, 6.54, 5.91, 5.81, 6.41, 6.3, 6.59, 6.53, 6.29, 6.5, 6.34, 7.03, 6.47, 6.02, 5.93, 5.87, 6.05, 5.63, 5.16, 5.01, 4.84, 4.77, 4.9, 4.47, 4.53, 5.04, 5.26, 5.25, 5.01, 5.13, 5.9, 6.08, 6.13, 6.4, 5.97, 6.21]",Credo Stock Jumps After Analyst Makes the AI Play a ‘Top Pick’ for 2026,https://news.google.com/rss/articles/CBMigwNBVV95cUxNalpBMWtOM09UWXNITF9JNWduZUpuaE1ILVNhNEhoaW93Y1BEbnp4S3hMeFkwMTFVajdwYnAtSzVuUkZqemxiZWlSdU9JZ2pLQmRZdDhUNWt6bkJoV1dKaTZOS2RFUU5vbG1UX2ZoajlDeDFhRG1CRWVxeHBaVXI1bU9LcHB1cnJFeVVDbjNaREdHbF9icVZ6enAxREVLZVhKeGJkYjRxZnJFeGtGb2gzWGlvZU9RdnhGVjZLM29MYzhyS3BMNm9aNHJuUmFHU0VqUFJDMGVXWllEdTVoUEQzb1NMdGVpMDlwS0JxbXdsOFgtNTFPS09Gbm10RTh2bGs3THRiT1VWbjdlTWo2OUJWbjRFWXZ3ZFJkVVM3V0h0bGsxRE1memFScm8wNU1JUEhJZWV4Z0VLd0dRUHBxZE0wT2dVVVdtbXozM2xfSGZzRnN5eFlPcC1PWDFuTFBoZVZ2Tnh4RTJRVVZzdHNKMDUtaG50RzhVc3NVcnM2MGxIeTRub3c?oc=5,0.34
AEHR,26.31999969482422,33.630001068115234,13.859999656677246,-0.2173654814486956,0.8989899240108707,67.23525637575777,"[29.25, 26.71, 24.76, 28.8, 25.92, 23.68, 25.09, 24.97, 25.14, 25.09, 27.0, 25.1, 25.99, 26.0, 24.8, 25.73, 23.69, 24.48, 24.59, 23.16, 23.22, 20.74, 20.34, 20.07, 19.74, 19.86, 19.4, 20.27, 20.87, 21.5, 22.89, 22.97, 22.53, 22.46, 24.76, 25.5, 24.74, 23.87, 24.52, 25.84, 26.43, 24.48, 22.92, 21.9, 21.49, 21.47, 21.81, 22.61, 22.77, 22.07, 21.46, 20.36, 20.34, 20.19, 22.16, 23.49, 24.73, 24.18, 22.7, 26.32]",Why Aehr Test Systems Stock Zoomed 16% Higher Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxNUXFqRjRydHFWQUFQM0FrRE9oS3RUS1JrUFVqNTlTM0w5Z3FMTngteFFvMHdwVXl5c0U2dmhqMy1ERE9DUW9wLUJZV3pTOFNoTXhQRmlDYnNDX2FVNlViZ2RvZEtqWDBjVktRdWFURUhrcG1fdjgzQmxRZVhWZ2hhcFJLMkJhUFNDeG1iY2U1R1R1U3JBRG5abg?oc=5,0.0
AEVA,19.8700008392334,32.22999954223633,9.1899995803833,-0.3834936046711874,1.1621329430359617,75.74102791200548,"[19.19, 17.12, 16.47, 17.42, 17.11, 16.45, 16.99, 17.27, 17.24, 16.19, 17.31, 15.66, 16.34, 15.42, 13.8, 13.78, 12.94, 13.06, 13.6, 11.31, 11.27, 10.68, 9.99, 9.19, 9.54, 9.87, 9.93, 9.81, 10.61, 10.44, 10.53, 11.15, 10.32, 10.89, 13.69, 15.88, 14.7, 15.09, 15.16, 15.44, 17.12, 16.01, 14.37, 14.02, 12.88, 13.27, 14.29, 14.78, 13.9, 13.49, 13.22, 12.9, 13.2, 13.28, 12.75, 13.09, 17.59, 16.99, 16.89, 19.87]",Aeva Stock Jumps 31% on Nvidia Pick,https://news.google.com/rss/articles/CBMifEFVX3lxTE8tMEVWOG1VZXdIYm9oWmZ1UldLRzBHc21Lbk5uOUlYbTNzN1RNQkdENTE3eWZjQzZEQ09ZTzF6X3NDUlJRc3YxWTJzUE8zd3NaR0hieVlKN19JWnNOQjh2ei1IM3REdFI1emVRRUVhcDRUZ2JNWm9KVnhpVnM?oc=5,0.0
AFCG,2.869999885559082,4.846423625946045,2.5299999713897705,-0.4078107678837414,0.1343873193731871,46.3768060856866,"[3.57, 3.43, 3.39, 3.44, 3.44, 3.43, 3.42, 3.42, 3.4, 3.34, 3.28, 3.2, 3.25, 3.26, 3.18, 3.21, 3.08, 3.12, 3.13, 3.24, 3.26, 3.1, 3.13, 3.02, 2.82, 2.74, 2.53, 2.65, 2.73, 2.82, 2.91, 2.92, 2.8, 2.88, 2.96, 2.89, 2.88, 2.78, 3.03, 3.08, 3.03, 3.52, 3.29, 3.2, 3.05, 2.97, 2.89, 2.86, 2.79, 2.92, 3.1, 2.9, 2.88, 2.85, 2.85, 3.03, 2.93, 2.72, 2.83, 2.87]",Advanced Flower Capital Inc. Completes Conversion from REIT to Business Development Company,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQYXozQURHSkg1OTV5Z0NBam8tTm9vR3V5d19UQ1g5RmRWTTRqdnZoZG5DaktsQ0VGTXFPUXhaSURrMWxKd081RU40Ykc4cmd0RnhoMnlvMWRfLUZNeEJpWHZXUG8tQ2k2TVUzenRzUkVmU1dFX3NOYmxuQkx6Y2FkZjN5aEF4S1VFRFZhNDlTMGY4bENfaDQxT0p6UzM5eXBxQ0NXUk5WeTNfbng2anhlbVFHbHZKMEFGcEVTb2x6U1FTQQ?oc=5,0.25
AGEN,3.910000085830689,7.059999942779541,3.119999885559082,-0.4461756207477658,0.2532052016822571,64.0845096435273,"[3.98, 3.99, 3.88, 4.42, 4.29, 4.05, 4.18, 4.14, 4.15, 4.04, 3.85, 3.81, 3.97, 3.97, 3.73, 3.69, 3.84, 3.98, 4.21, 4.27, 4.43, 4.33, 4.34, 4.32, 4.23, 4.2, 4.29, 4.22, 4.29, 4.38, 4.55, 4.56, 4.32, 4.17, 4.17, 4.06, 3.93, 4.03, 3.92, 4.09, 4.08, 3.79, 3.71, 3.72, 3.59, 3.51, 3.44, 3.51, 3.31, 3.35, 3.31, 3.19, 3.12, 3.14, 3.23, 3.22, 3.47, 3.7, 3.75, 3.91]",How AGEN stock performs in interest rate cycles,https://news.google.com/rss/articles/CBMifEFVX3lxTE9zSmFYV1c1bGM0NTVKUUFUVzF2R0JreEc3UnJyUjUyZHgyNWZDal9uYVp2VGhXQ1RGVXFMM3EzaVE0S1dNdml3RlZ6b3lqMW5sWXhuMGR0YTVTZ3lQajhOR1lqRHpLdDhsa2tsekl5bGxzS05Helk3RGYtd1I?oc=5,0.4588
AGIO,28.40999984741211,45.4900016784668,22.34000015258789,-0.3754671620322163,0.2717099218157822,68.36326714595285,"[41.38, 41.52, 42.33, 42.65, 43.45, 41.74, 42.09, 43.33, 43.08, 43.43, 41.96, 43.18, 43.24, 40.13, 40.0, 40.51, 40.31, 40.67, 41.38, 43.86, 43.63, 42.54, 43.65, 45.13, 45.49, 22.34, 24.57, 25.24, 26.49, 28.43, 29.04, 29.2, 27.84, 26.98, 27.49, 27.42, 27.73, 27.28, 26.85, 28.0, 27.46, 27.27, 26.85, 26.09, 25.45, 24.73, 24.46, 24.95, 24.59, 29.17, 28.02, 27.16, 27.33, 27.22, 27.18, 27.45, 27.47, 28.54, 28.16, 28.41]",Agios pharma CCO Milanova sells $79k in stock after option exercise,https://news.google.com/rss/articles/CBMiygFBVV95cUxNLVpySHRVdEZWNnY5ZDZ6MDE3VWV5Qm9ZSHV6TUgwSUx0NFdoWnk2eDJjb1h2SGlGMjFlWlg5UW9GTzVqS3ZRcEZQd0RLOFN0d2F6Zm96OUR3d01lSml1dlM4eEZqTl9CN1FmR0xYZFNLbExjNE9ZMURmM2lDOUZiUDJ1b3lPREVucEJfZWY4eUFzRzNtUnRKQmZobnFnZ25ZTmlBaEUyUjh5d29WZGRocGJncjYzMFNjRElqb1JPNnl4UWQ2QmRWMnpR?oc=5,0.0
AGMH,2.039999961853028,10.34000015258789,1.7599999904632568,-0.8027079369682159,0.1590908936971474,31.84713511211824,"[4.83, 4.61, 4.94, 4.46, 4.45, 4.04, 4.35, 4.44, 4.2, 4.28, 4.54, 4.25, 4.04, 3.68, 3.5, 3.4, 3.3, 3.32, 3.3, 3.32, 3.31, 3.18, 3.2, 3.14, 3.11, 2.91, 2.9, 2.81, 2.91, 2.93, 2.87, 3.06, 3.07, 2.9, 2.8, 2.8, 2.81, 2.78, 2.89, 2.83, 2.85, 2.8, 2.65, 2.7, 2.71, 2.61, 2.48, 2.37, 2.22, 2.13, 2.04, 2.1, 1.95, 1.97, 1.98, 2.34, 2.27, 2.11, 2.16, 2.04]",Sentiment Recap: How AGMH stock reacts to monetary easing,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZHdIeUFRR0loZ1F3d3RlQXRXZFJpcjlWSFloLW1TYVdMTUNOaXRhNG9zaS02ZURGbnVIU25INXR4NFk1cUJZNG9OeGlIMW9UWE5KMDZOcWR4eGx3SnJGZ2JmMDNMTUk1QzFYUDJNa0czUHRXMlVkY1NLSWVFMVV2ZA?oc=5,0.25
AGPU,6.824999809265137,18.0,4.260000228881836,-0.6208333439297147,0.6021125452043841,64.15300315212858,"[13.6, 11.0, 9.53, 9.31, 9.42, 9.24, 8.48, 8.01, 9.3, 9.69, 8.84, 8.46, 8.92, 8.24, 7.21, 6.4, 6.3, 6.26, 6.02, 6.55, 6.74, 6.5, 6.48, 6.08, 6.03, 6.22, 6.05, 6.48, 6.25, 5.98, 5.9, 6.01, 5.45, 5.55, 5.51, 5.47, 4.26, 4.9, 5.56, 5.92, 5.95, 5.95, 5.43, 5.48, 5.39, 5.53, 6.78, 6.42, 6.14, 6.05, 7.2, 7.33, 7.25, 7.15, 7.09, 6.59, 6.42, 6.63, 6.76, 6.82]",No recent news,,0.0
AHMA,5.130000114440918,15.039999961853027,4.260000228881836,-0.6589095659938508,0.2042253142759664,29.2710702810124,"[4.65, 4.39, 4.36, 4.46, 4.45, 4.69, 6.11, 6.9, 5.17, 5.05, 4.85, 4.68, 4.26, 5.07, 4.6, 4.79, 4.76, 4.55, 4.65, 4.55, 4.69, 5.34, 4.86, 5.05, 6.24, 5.64, 4.87, 4.81, 14.34, 12.25, 15.04, 13.2, 8.22, 7.24, 7.09, 6.14, 6.79, 7.37, 7.87, 8.35, 7.94, 8.77, 7.21, 6.97, 5.5, 5.91, 7.38, 6.98, 5.48, 4.94, 5.21, 5.09, 5.51, 5.4, 5.15, 5.13]",No recent news,,0.0
AIFU,2.859999895095825,9.199999809265137,2.390000104904175,-0.689130439740273,0.1966526232476858,50.85470015802875,"[4.57, 4.4, 4.3, 4.1, 4.67, 4.85, 4.96, 4.82, 5.08, 5.2, 4.74, 4.22, 4.39, 4.48, 4.3, 4.29, 4.11, 3.88, 4.19, 4.04, 4.0, 4.0, 4.01, 3.85, 4.04, 3.79, 3.68, 3.3, 2.68, 2.88, 2.91, 2.95, 2.66, 2.66, 2.71, 2.81, 2.78, 2.9, 3.0, 3.05, 3.01, 3.14, 2.98, 2.89, 2.51, 2.82, 2.39, 2.62, 2.53, 2.9, 2.85, 2.77, 2.68, 2.68, 2.71, 2.72, 3.01, 3.27, 3.16, 2.86]","AIFU Closes Nova Lumina Acquisition, Adds 4,000 Tons of Premium Dark Tea Inventory",https://news.google.com/rss/articles/CBMizAFBVV95cUxQOUZQOXkwMGQ0X2JnZWpsUWFfYXdtQ2NEcERBclpSOVM3UUNoRk8wN0JBZmZreE9SN1BrOXNBYnMzaXlXZWh2QU5LYU9VcjdMYjhYVnV0ZWFJdFlGV3pvVDhSaEZNRkVPS0tPZXpSX2Nfa1hwMUhZOGxZVmhUamc2aEo2bG5GRVFkUW1RSlBKblhURWdiZ0JDcnFfdjd1LWFDZXhJRzR3OU9TR3FxU210SVdBOGVaS0h2UUdLR19mcEVPVUdHMkpXMXhpMVA?oc=5,0.0
AIRG,4.03000020980835,5.409999847412109,3.069999933242798,-0.2550831195057957,0.312703679948135,50.0,"[4.13, 4.13, 4.08, 4.17, 4.13, 4.08, 4.08, 4.12, 3.93, 4.15, 4.17, 4.02, 4.3, 4.22, 4.13, 4.15, 4.07, 4.08, 4.01, 3.98, 3.82, 3.07, 3.65, 4.01, 4.17, 4.11, 4.37, 4.29, 4.13, 4.1, 4.06, 4.07, 4.04, 3.97, 3.95, 3.99, 3.95, 4.01, 4.03, 3.95, 3.96, 4.05, 4.05, 3.95, 3.95, 4.03, 4.02, 4.0, 4.01, 3.95, 4.0, 3.99, 4.0, 4.06, 4.08, 4.07, 4.08, 4.02, 4.05, 4.03]",Implied Volatility Surging for Airgain Stock Options,https://news.google.com/rss/articles/CBMijwFBVV95cUxPOW9TS3Vyd1RUUEpkMVEwejczS3V4dFRZcDFEa2VVbl9hbjRkcmhJTTNLMGZfcnhydk1ZRS1Qa09QMHFvYnJEd2sxTFc5RExGaGY2ek5LbWVMa1FiUWI0VVdpRzdnbm84d0RmZFFPbXJiVWVnckh6czVWVkV6Y1hrVXh6Y202dnNVVHp5TEJBTQ?oc=5,0.0
AIRJ,4.199999809265137,6.590000152587891,2.7799999713897705,-0.3626707569019102,0.5107913138450442,65.51723633941415,"[6.59, 5.5, 5.29, 5.55, 5.09, 5.19, 5.28, 5.35, 5.25, 5.32, 5.16, 5.05, 5.16, 5.21, 4.96, 4.97, 4.77, 4.8, 4.79, 4.72, 4.62, 4.25, 4.36, 4.08, 4.05, 3.99, 3.69, 3.55, 3.31, 3.12, 3.22, 3.26, 2.89, 2.78, 3.16, 2.95, 2.8, 2.78, 2.83, 2.94, 3.4, 3.37, 3.47, 3.55, 3.45, 3.39, 3.35, 3.96, 3.84, 3.86, 3.84, 4.35, 4.18, 3.94, 4.19, 4.13, 4.26, 4.01, 4.12, 4.2]",Is AirJoule Technologies Corporation (AIRJ) Outperforming Other Business Services Stocks This Year?,https://news.google.com/rss/articles/CBMinwFBVV95cUxPbW43SVdwU0tQTjY4SEFYZDhHQTNpV2JXMVBVZE5MdjdObXFDZjVLLWhaakdSX3pSV2pPQzdZczA1b2tKemVQUzBNTUlhdjE5MjVrRnhlLW83bjRqQTFWVGwxQVV5MWNheHhzVmZUdjRnZ3pIN3pIR2Z0SlIxTFpXX0t6aTZDWWRzN2hsc3J0QjR0QTFvUURZRlJDRlRkMG8?oc=5,0.0
AIRO,12.489999771118164,28.799999237060547,7.409999847412109,-0.566319440903119,0.6855600578021886,80.57900563875695,"[19.51, 18.8, 17.5, 18.27, 17.98, 17.1, 17.25, 17.48, 17.33, 16.82, 16.8, 16.35, 16.36, 16.28, 14.27, 14.19, 13.12, 13.47, 13.8, 13.63, 13.37, 12.75, 10.1, 10.33, 9.86, 8.87, 7.86, 7.99, 7.87, 7.84, 8.24, 8.65, 8.19, 8.28, 8.75, 9.59, 9.48, 9.71, 9.6, 9.73, 9.7, 8.5, 7.96, 7.69, 7.41, 7.42, 8.03, 9.1, 9.2, 9.35, 8.74, 8.3, 8.15, 8.18, 9.24, 10.12, 11.15, 10.74, 11.95, 12.49]","25,399,593 Common Stock of AIRO Group Holdings, Inc. are subject to a Lock",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNdHhaMHplNlNYYmo5SHFEVUZtTlVBZFZoQzJQT1RSVFVqdGx3OTI5WXd4S1hYMi0wZDZXc29BenBwV0p3MnVCaGE2a3RkRUNqV2RLNlotVm9OU3JINllTbUVvRms5VUxyTnNtRVdBcmRENDl6cXp1ZE5nLVNUMEV3M0QyZW8zTFA4SDFRaG1KaTJiMU9meHQwd1ItdXRBYWhIY015YjhuVWd5WFVocktGNTRtMXByWHFqV3lRQnAzZGZQZkFKZnZsM3BtSTRrRGliRC05N0xIUElZTzNRSzZYakxtcTQ?oc=5,0.0
AIRS,2.259999990463257,11.649999618530272,1.850000023841858,-0.8060085781575012,0.2216216007229882,55.55554819696017,"[10.63, 9.49, 9.12, 10.33, 9.81, 10.24, 10.62, 11.39, 11.65, 11.57, 10.9, 10.58, 10.41, 10.39, 9.0, 9.61, 10.49, 6.12, 6.34, 5.77, 6.1, 5.72, 5.47, 4.17, 4.07, 4.03, 3.73, 3.66, 3.55, 3.88, 3.57, 3.53, 3.36, 3.44, 3.37, 3.36, 3.04, 2.77, 2.97, 3.02, 3.04, 2.6, 2.63, 2.57, 2.22, 2.16, 2.19, 2.15, 2.12, 2.17, 2.03, 1.99, 1.97, 1.98, 1.85, 1.99, 2.15, 2.15, 2.22, 2.26]","AirSculpt Technologies, Inc.'s (NASDAQ:AIRS) Share Price Is Still Matching Investor Opinion Despite 35% Slump",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNcWktaklQRzk4Zk9MdlZkbVoxcFdIbmpWb0tSSldfWERDOFBERWpZb2x0VU9PY0I1NjNjTllzNXI3Z2t1NTVZSXNSZmdiOHE4a05pVFpwRzh1VWZBNkFaRk1sc05IODJTQ3RHSkdia0d1cDhXS0NwUVZ0akUwQWhrak1DenlIb09Eb2lZU09oZ29BYjRndWE1TG8yZFFFeE5LQ2lURG1VZFU1T2F5OVl0RUhoYkwzMjdyZGlubGdQMTUtelUtMUpnZEpRcUcwZFF2RXo1TFJjc045QdIB3wFBVV95cUxOb2hudHV0VlVxbklHa0F6TmhjQ0RTX1U2RTRkTVdrVU1wSmZyQlhHdGZNeC0yLXlDUE5ULUZlS3FhbXpVVlk0TXdrb1VMSEs3OXNsSVdDUkg2OGk5TmpPeTFFTV9oeVM1QmNhb1F6SVVTTE1TYjBFVlpaY2lWX2s2T2Nack1HbVF2SWtiUThSOXh4TjJZNWNLQnd5YVVDOGZYN19YX1RUazlWeEs3N245a0dscHJMLVdGMFlwTDRDdVZJOGJBRi1CaG9VT01tZWRVeS1LVWlfNVJ5eWx4dlRN?oc=5,0.296
AISP,3.0999999046325684,6.980000019073486,2.759999990463257,-0.5558739403780034,0.1231883751246838,57.4850295981662,"[5.72, 5.26, 5.07, 5.12, 5.11, 4.81, 5.01, 5.09, 4.96, 4.86, 4.73, 4.61, 4.75, 4.44, 4.02, 4.19, 4.09, 4.27, 4.12, 4.01, 3.91, 3.57, 3.34, 2.97, 3.21, 3.19, 3.07, 3.06, 3.08, 3.6, 3.65, 3.68, 3.57, 3.54, 3.78, 3.9, 3.71, 3.63, 3.52, 3.44, 3.28, 3.06, 2.93, 3.06, 2.83, 2.85, 3.0, 3.0, 2.93, 2.97, 2.83, 2.76, 2.95, 2.89, 3.11, 3.28, 3.12, 3.07, 3.26, 3.1]",We're Keeping An Eye On Airship AI Holdings' (NASDAQ:AISP) Cash Burn Rate,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPUzNXMVRZZlhxcjVLNndpQzY2a0pTUW9Gam02RVFRUDJfZ3QtOEdWdWZESGoxWm1pajBjSS1LWXV1N2dCSzJLT2hMdkJPcWZNdVF4cFBRMERkMm03bWdtdjFVZlg3R1NuS0RCRHF2bDZiMmRiQUlnb1Y3SVZCQkRCMTZUQVVjM2NQQlpiVm93QUFqTGVIXzR2dXNYMTFTNFRTSHRfVGRwQUxUbldUY3BqR2xWNVYzb0tETzEwVGliS3A1ZmtQMk50UGUwTmViN0wzTFFDdmhRU2R3Z9IB2gFBVV95cUxPUzNXMVRZZlhxcjVLNndpQzY2a0pTUW9Gam02RVFRUDJfZ3QtOEdWdWZESGoxWm1pajBjSS1LWXV1N2dCSzJLT2hMdkJPcWZNdVF4cFBRMERkMm03bWdtdjFVZlg3R1NuS0RCRHF2bDZiMmRiQUlnb1Y3SVZCQkRCMTZUQVVjM2NQQlpiVm93QUFqTGVIXzR2dXNYMTFTNFRTSHRfVGRwQUxUbldUY3BqR2xWNVYzb0tETzEwVGliS3A1ZmtQMk50UGUwTmViN0wzTFFDdmhRU2R3Zw?oc=5,0.0
AIXC,2.559999942779541,6.010000228881836,1.6699999570846558,-0.5740432869740788,0.5329341368658307,46.09374432475294,"[3.96, 3.73, 3.64, 3.93, 3.82, 3.35, 3.53, 3.64, 2.97, 2.75, 2.86, 3.05, 2.85, 2.81, 2.52, 2.63, 2.57, 2.5, 2.68, 2.62, 2.65, 2.53, 2.73, 3.04, 3.21, 2.88, 2.63, 2.54, 2.62, 2.44, 2.55, 2.6, 2.35, 2.41, 2.54, 2.63, 2.5, 2.27, 2.53, 2.54, 2.53, 2.51, 2.37, 2.67, 2.85, 2.66, 2.74, 2.77, 2.71, 2.7, 2.52, 2.37, 2.27, 2.34, 2.4, 2.65, 2.75, 2.69, 2.56, 2.56]",Faraday Future Founder and Co,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9Ia09HRThpNVFUZ2JXSU9NZGZZYnZid1RfT3p2Vk80czRhWnpXS3ZIcUtYbE5JOXZtcFlCYjIySTlmeDVsYXZMRnJqM0t2dEVPQkFxaXcza2ZWM3VRVFFCODJHTnU?oc=5,0.0
ALAB,162.61000061035156,251.8800048828125,90.31999969482422,-0.3544148107905346,0.8003764521676578,58.91125699279812,"[161.46, 163.55, 159.8, 156.31, 157.51, 154.85, 163.64, 164.97, 170.28, 168.25, 173.62, 169.55, 186.68, 191.56, 179.31, 181.94, 162.83, 165.49, 173.74, 167.55, 157.79, 144.47, 144.34, 141.39, 139.52, 142.01, 139.29, 141.8, 147.75, 144.78, 154.22, 157.57, 165.19, 142.94, 152.5, 152.51, 161.23, 175.74, 167.08, 164.32, 173.7, 148.85, 143.66, 144.94, 140.24, 145.88, 164.4, 172.62, 168.83, 169.97, 167.26, 170.1, 170.84, 166.36, 179.56, 167.11, 161.01, 165.77, 156.73, 162.61]",Astera Labs (NASDAQ:ALAB) Stock Price Down 7.5%,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZ2FTTTlNa1h5YThWb1prSFJpVVI1Wk5KWVlBX2V2RlNkcDZ0ZWk2R3phRFJZYXNKMEpqbVRzaEJFUk9Oc0dlX2RqWWM4ZWZMem01czlldnFTOUltV2lCQy1fR3VwSF8xc2RqQ3pSVnVYNG5OMVdmQXNnTXhrcUNVVU1XZlh0cjhVMEpmRXRHWDdnR0Z6SnNVUjhJeTYtS2FWbDN1V3pUOXNnUQ?oc=5,0.0
